Snapshot,start_date,end_date,name,TTT,LOS,score,reviews,price_per_night,original_price,discount_perc,Free_cancellation,No_payment,Breakfast,Option Member,Index,star_rating,location_rating,neighborhood,km_from_center,neighborhood_category
14:43.1,06/07/2024,07/07/2024,Omni Berkshire Place,1,1,9.29,1223,269,299,0,0,0,0,0,3,4.0,9.6,Midtown East,1.1,Midtown Manhattan
14:43.1,06/07/2024,07/07/2024,The Washington by LuxUrban,1,1,8.28,1006,188,209,0,1,0,0,0,6,4.0,9.4,Manhattan,7.1,Other Manhattan
14:43.2,06/07/2024,07/07/2024,Hyatt Grand Central New York,1,1,8.08,3726,246,289,0,0,0,0,0,11,4.0,9.306447036569988,Midtown East,1.9,Midtown Manhattan
14:43.2,06/07/2024,07/07/2024,"The Cloud One New York-Downtown, by the Motel One Group",1,1,8.88,625,189,0,0,0,0,0,0,12,4.0,8.9,Manhattan,7.0,Other Manhattan
14:43.2,06/07/2024,07/07/2024,45 Times Square Hotel,1,1,8.68,1268,270,300,0,0,0,0,1,13,3.0,9.6,Manhattan,1.2,Other Manhattan
14:43.3,06/07/2024,07/07/2024,Hyatt Place New York City/Times Square,1,1,8.08,1559,231,257,0,0,0,0,0,14,4.0,9.306447036569988,Hell's Kitchen,1.7,Midtown Manhattan
14:43.3,06/07/2024,07/07/2024,World Center Hotel,1,1,8.88,2047,239,265,0,1,0,0,1,15,4.0,8.5,Manhattan,7.0,Other Manhattan
14:43.3,06/07/2024,07/07/2024,"Holiday Inn New York City - Times Square, an IHG Hotel",1,1,8.28,1454,245,0,0,0,0,0,0,16,3.0,9.306447036569988,Hell's Kitchen,1.6,Midtown Manhattan
14:43.3,06/07/2024,07/07/2024,DoubleTree by Hilton New York Downtown,1,1,8.74974922398301,1639,224,249,0,1,0,0,1,19,4.0,9.306447036569988,Manhattan,7.6,Other Manhattan
14:43.3,06/07/2024,07/07/2024,The Westin New York Grand Central,1,1,8.88,2625,249,508,0,0,0,0,1,20,4.0,9.3,Murray Hill,2.1,Midtown Manhattan
14:43.4,06/07/2024,07/07/2024,City Club Hotel,1,1,8.74974922398301,1345,195,229,0,1,0,0,0,22,4.0,9.306447036569988,Manhattan,1.4,Other Manhattan
14:43.4,06/07/2024,07/07/2024,The Maritime Hotel,1,1,9.49,1004,239,265,0,1,0,0,0,23,4.0,9.6,Chelsea,3.4,Midtown Manhattan
14:43.4,06/07/2024,07/07/2024,Executive Hotel Le Soleil New York,1,1,9.09,2287,242,269,0,0,0,0,0,26,4.0,8.7,Manhattan,2.0,Other Manhattan
14:43.4,06/07/2024,07/07/2024,Hilton New York Fashion District,1,1,8.28,1007,224,0,0,0,0,0,0,27,4.0,9.306447036569988,Chelsea,2.7,Midtown Manhattan
14:43.5,06/07/2024,07/07/2024,YOTEL New York Times Square,1,1,8.74974922398301,2301,223,279,0,0,0,0,1,28,4.0,9.306447036569988,Hell's Kitchen,1.5,Midtown Manhattan
14:43.5,06/07/2024,07/07/2024,Moxy NYC Chelsea,1,1,8.68,1003,259,0,0,0,0,0,0,31,4.0,9.306447036569988,Chelsea,2.5,Midtown Manhattan
14:43.5,06/07/2024,07/07/2024,Radio City Apartments,1,1,8.88,3585,233,259,0,0,0,0,0,32,3.0,8.7,Manhattan,0.9,Other Manhattan
14:43.6,06/07/2024,07/07/2024,Arlo Midtown,1,1,9.29,5373,269,299,0,1,0,0,1,35,4.0,9.306447036569988,Hell's Kitchen,1.7,Midtown Manhattan
14:43.6,06/07/2024,07/07/2024,Hotel St. James,1,1,8.68,4404,266,296,0,0,0,0,1,36,2.0,9.7,Manhattan,1.2,Other Manhattan
14:43.6,06/07/2024,07/07/2024,Moxy NYC Downtown,1,1,8.68,1016,212,249,0,0,0,0,0,37,4.0,9.306447036569988,Manhattan,6.7,Other Manhattan
14:43.6,06/07/2024,07/07/2024,Wingate by Wyndham New York Midtown South/5th Ave,1,1,8.68,1001,254,289,0,0,0,0,0,39,3.0,9.4,Manhattan,1.9,Other Manhattan
14:43.7,06/07/2024,07/07/2024,Hotel Boutique at Grand Central,1,1,8.68,1066,242,269,0,1,0,0,1,41,4.0,9.306447036569988,Midtown East,1.8,Midtown Manhattan
14:43.7,06/07/2024,07/07/2024,Delta Hotels by Marriott New York Times Square,1,1,8.74974922398301,525,235,0,0,0,0,0,0,42,4.0,9.306447036569988,Hell's Kitchen,1.6,Midtown Manhattan
14:43.7,06/07/2024,07/07/2024,Tuscany by LuxUrban,1,1,8.48,1009,228,253,0,1,0,0,0,44,4.0,9.306447036569988,Murray Hill,2.1,Midtown Manhattan
14:43.7,06/07/2024,07/07/2024,Millennium Hotel Broadway Times Square,1,1,8.74974922398301,5932,280,329,0,1,0,0,1,46,4.0,9.3,Manhattan,1.3,Other Manhattan
14:43.8,06/07/2024,07/07/2024,Night Hotel Broadway,1,1,8.74974922398301,1535,214,329,0,1,0,0,1,47,3.0,9.306447036569988,Upper West Side,2.9,Uptown Manhattan
14:43.8,06/07/2024,07/07/2024,Empire Hotel,1,1,8.74974922398301,3727,260,289,0,0,0,0,0,51,4.0,9.306447036569988,Upper West Side,0.4,Uptown Manhattan
14:43.8,06/07/2024,07/07/2024,Broadway Plaza Hotel,1,1,9.29,1524,260,289,0,0,0,0,0,52,4.0,9.5,NoMad,2.7,Downtown Manhattan
