Snapshot,start_date,end_date,name,TTT,LOS,score,reviews,price_per_night,original_price,discount_perc,Free_cancellation,No_payment,Breakfast,Option Member,Index,star_rating,location_rating,neighborhood,km_from_center,neighborhood_category,full_price
47:04.6,21/06/2024,22/06/2024,Hotel Boutique at Grand Central,1,1,8.68,1052,179,199,10.050251256281408,1,0,0,1,2,4.0,9.322012578616352,Midtown East,1.8,Midtown Manhattan,179
47:04.6,21/06/2024,22/06/2024,World Center Hotel,1,1,8.88,2020,197,219,10.04566210045662,1,0,0,1,4,4.0,8.5,Manhattan,7.0,Other Manhattan,197
47:04.6,21/06/2024,22/06/2024,Hyatt Place New York City/Times Square,1,1,8.08,1491,215,239,10.041841,0,0,0,0,5,4.0,9.322012578616352,Hell's Kitchen,1.7,Midtown Manhattan,215
47:04.7,21/06/2024,22/06/2024,YOTEL New York Times Square,1,1,8.787778736517721,2323,143,239,40.16736402,0,0,0,0,7,4.0,9.322012578616352,Hell's Kitchen,1.5,Midtown Manhattan,143
47:04.7,21/06/2024,22/06/2024,The Westin New York Grand Central,1,1,8.88,2553,249,508,50.98425196850393,0,0,0,1,8,4.0,9.3,Murray Hill,2.1,Midtown Manhattan,249
47:04.7,21/06/2024,22/06/2024,Hilton Garden Inn New York Times Square South,1,1,9.09,3111,255,0,0.0,1,0,0,0,12,3.0,9.322012578616352,Hell's Kitchen,1.8,Midtown Manhattan,255
47:04.8,21/06/2024,22/06/2024,Radio City Apartments,1,1,8.88,3562,198,221,10.407239819004523,0,0,0,0,13,3.0,8.7,Manhattan,0.9,Other Manhattan,198
47:04.8,21/06/2024,22/06/2024,"Crowne Plaza HY36 Midtown Manhattan, an IHG Hotel",1,1,9.29,1791,215,0,0.0,0,0,0,1,14,4.0,9.322012578616352,Hell's Kitchen,1.9,Midtown Manhattan,215
47:04.8,21/06/2024,22/06/2024,City Club Hotel,1,1,8.787778736517721,1336,206,229,10.04366812227074,1,0,0,0,16,4.0,9.322012578616352,Manhattan,1.4,Other Manhattan,206
47:04.8,21/06/2024,22/06/2024,Arlo Midtown,1,1,9.29,5286,249,0,0.0,1,0,0,1,17,4.0,9.0,Hell's Kitchen,1.7,Midtown Manhattan,249
