Snapshot,start_date,end_date,name,TTT,LOS,score,reviews,price_per_night,original_price,discount_perc,Free_cancellation,No_payment,Breakfast,Option Member,Index,star_rating,location_rating,neighborhood,km_from_center,neighborhood_category,full_price,checkin,checkout,checkin_day,checkout_day,checkin_day_name_Friday,checkin_day_name_Monday,checkin_day_name_Saturday,checkin_day_name_Sunday,checkin_day_name_Thursday,checkin_day_name_Tuesday,checkin_day_name_Wednesday,checkin_day_name_nan,checkout_day_name_Friday,checkout_day_name_Monday,checkout_day_name_Saturday,checkout_day_name_Sunday,checkout_day_name_Thursday,checkout_day_name_Tuesday,checkout_day_name_Wednesday,checkout_day_name_nan,period_of_the_month_beginning of the month,period_of_the_month_end of the month,period_of_the_month_middle of the month
,26/06/2024,27/06/2024,Radio Hotel,1,1,8.68,1727,194,215,9.767441860465116,0,0,0,0,4,4.0,9.445408500330323,Washington Heights,9.8,Uptown Manhattan,194,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,27/06/2024,The Washington by LuxUrban,1,1,8.28,1018,243,270,10.0,0,0,0,0,6,4.0,9.4,Manhattan,7.1,Other Manhattan,243,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,27/06/2024,YOTEL New York Times Square,1,1,8.770833048042908,2334,260,289,10.034602076124568,0,0,0,0,10,4.0,9.445408500330323,Hell's Kitchen,1.5,Midtown Manhattan,260,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,27/06/2024,City Club Hotel,1,1,8.770833048042908,1353,280,329,14.893617021276595,1,0,0,0,14,4.0,9.445408500330323,Manhattan,1.4,Other Manhattan,280,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,27/06/2024,Hyatt Place New York City/Times Square,1,1,8.08,1511,351,390,10.0,0,0,0,0,16,4.0,9.445408500330323,Hell's Kitchen,1.7,Midtown Manhattan,351,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,27/06/2024,The Flat NYC,1,1,8.68,279,238,298,20.13422818791946,0,0,0,0,17,3.0,9.5,Flatiron District,2.9,Downtown Manhattan,238,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,27/06/2024,45 Times Square Hotel,1,1,8.68,1253,315,350,10.0,0,0,0,1,19,3.0,9.6,Manhattan,1.2,Other Manhattan,315,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,27/06/2024,Radio City Apartments,1,1,8.88,3568,341,379,10.026385224274406,0,0,0,0,20,3.0,9.7,Manhattan,0.9,Other Manhattan,341,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,27/06/2024,Washington Square Hotel,1,1,9.09,1007,321,378,15.07936507936508,1,0,0,0,21,4.0,9.5,Greenwich Village,4.2,Downtown Manhattan,321,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,27/06/2024,Pod Times Square,1,1,8.88,4218,319,0,0.0,0,0,0,1,22,3.0,9.3,Hell's Kitchen,1.4,Midtown Manhattan,319,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,27/06/2024,Tuscany by LuxUrban,1,1,8.48,1010,268,311,13.826366559485532,0,0,0,0,26,4.0,9.445408500330323,Murray Hill,2.1,Midtown Manhattan,268,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,27/06/2024,Hudson River Hotel,1,1,8.770833048042908,1011,189,210,10.0,0,0,0,0,27,3.0,9.445408500330323,Hudson Yards,1.9,Midtown Manhattan,189,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,27/06/2024,Aliz Hotel Times Square,1,1,8.08,1046,337,439,23.23462414578588,0,0,0,1,28,4.0,9.445408500330323,Hell's Kitchen,1.6,Midtown Manhattan,337,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,27/06/2024,Night Hotel Broadway,1,1,8.770833048042908,1540,240,369,34.959349593495936,1,0,0,1,32,3.0,9.445408500330323,Upper West Side,2.9,Uptown Manhattan,240,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,27/06/2024,The Gallivant Times Square,1,1,8.770833048042908,2754,255,319,20.06269592476489,1,0,0,1,34,4.0,9.445408500330323,Manhattan,0.9,Other Manhattan,255,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,27/06/2024,Hotel 27 by LuxUrban,1,1,8.770833048042908,428,228,253,9.881422924901186,0,0,0,1,40,3.0,9.445408500330323,NoMad,2.8,Downtown Manhattan,228,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,27/06/2024,The FIDI Hotel,1,1,8.88,396,267,309,13.592233009708735,0,0,0,0,41,4.0,9.445408500330323,Manhattan,7.6,Other Manhattan,267,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,27/06/2024,DoubleTree by Hilton New York Downtown,1,1,8.770833048042908,1640,314,349,10.028653295128938,1,0,0,1,43,4.0,9.445408500330323,Manhattan,7.6,Other Manhattan,314,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,27/06/2024,Pestana CR7 Times Square,1,1,8.88,671,293,0,0.0,0,0,0,0,44,4.0,9.445408500330323,Hell's Kitchen,1.6,Midtown Manhattan,293,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,27/06/2024,The Herald by LuxUrban,1,1,8.08,224,312,347,10.086455331412104,1,0,0,1,46,3.0,9.6,Manhattan,2.0,Other Manhattan,312,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,27/06/2024,Kixby,1,1,9.29,1024,304,0,0.0,0,0,0,0,48,4.0,9.3,Manhattan,2.0,Other Manhattan,304,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,27/06/2024,Chelsea Pines Inn,1,1,8.28,885,293,325,9.846153846153848,0,0,0,1,50,3.0,9.4,Chelsea,3.6,Midtown Manhattan,293,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,27/06/2024,The Allen Hotel,1,1,8.88,729,220,0,0.0,0,0,0,1,55,4.0,9.445408500330323,Lower East Side,5.6,Downtown Manhattan,220,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,27/06/2024,"The Cloud One New York-Downtown, by the Motel One Group",1,1,8.88,604,339,0,0.0,0,0,0,0,61,4.0,9.3,Manhattan,7.0,Other Manhattan,339,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,27/06/2024,"Holiday Inn Manhattan 6th Ave - Chelsea, an IHG Hotel",1,1,8.770833048042908,1011,321,0,0.0,0,0,0,0,63,4.0,9.445408500330323,Chelsea,2.7,Midtown Manhattan,321,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,27/06/2024,"Hotel 50 Bowery, part of JdV by Hyatt",1,1,9.09,1006,350,389,10.025706940874036,0,0,0,0,64,4.0,9.445408500330323,Chinatown,5.9,Downtown Manhattan,350,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,27/06/2024,Hotel Mulberry,1,1,9.09,1001,329,0,0.0,1,0,0,0,65,3.0,9.445408500330323,Chinatown,6.1,Downtown Manhattan,329,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,27/06/2024,Eurostars Wall Street,1,1,8.770833048042908,1001,270,300,10.0,0,0,0,0,69,4.0,9.445408500330323,Manhattan,7.3,Other Manhattan,270,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,27/06/2024,Pod 39,1,1,8.88,1517,329,0,0.0,0,0,0,1,76,3.0,9.4,Murray Hill,2.1,Midtown Manhattan,329,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,27/06/2024,Doxie Hotel,1,1,8.770833048042908,760,309,0,0.0,0,0,0,0,107,2.0,9.445408500330323,Manhattan,1.7,Other Manhattan,309,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,27/06/2024,Comfort Inn Manhattan - Midtown West,1,1,8.770833048042908,1185,299,0,0.0,0,0,0,0,121,3.0,9.445408500330323,Hell's Kitchen,1.1,Midtown Manhattan,299,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,27/06/2024,Kasa Lantern Lower East Side,1,1,8.48,32,220,244,9.836065573770492,0,0,0,0,140,3.738392508778775,9.445408500330323,Lower East Side,5.4,Downtown Manhattan,220,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
,26/06/2024,27/06/2024,"Distrikt Hotel New York City, Tapestry Collection by Hilton",1,1,8.28,1003,339,0,0.0,1,0,0,1,159,4.0,9.445408500330323,Hell's Kitchen,1.6,Midtown Manhattan,339,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
