Snapshot,start_date,end_dateIndex,Hotel Name,TTT,LOS,Grade,Num of Reviews,Curr Price,Original Price,Percentage of discount,Distance from center,Type of room,Location grade,Is refundable,Late payment,Breakfast included,Option Member,end_date,Index
2024-06-25 10:55:16.879300,2024-06-26,,Penny Williamsburg,1.0,1.0,9.69,505,369.0,419.0,11.933174224343675,0.0,Williamsburg,0.0,True,False,False,False,2024-06-27,0.0
2024-06-25 10:55:16.927115,2024-06-26,,"voco Fiorello - LaGuardia East, an IHG Hotel",1.0,1.0,8.48,248,242.0,269.0,10.037174721189592,0.0,Queens,0.0,False,False,False,False,2024-06-27,1.0
2024-06-25 10:55:16.958119,2024-06-26,,Best Western Queens Gold Coast,1.0,1.0,8.08,1007,227.0,0.0,-inf,0.0,Queens,0.0,True,False,True,False,2024-06-27,2.0
2024-06-25 10:55:16.973079,2024-06-26,,"PUBLIC, an Ian Schrager hotel",1.0,1.0,8.28,2618,549.0,0.0,-inf,0.0,New York,0.0,False,False,False,True,2024-06-27,3.0
2024-06-25 10:55:16.985049,2024-06-26,,Radio Hotel,1.0,1.0,8.68,1727,194.0,215.0,9.767441860465116,0.0,New York,0.0,False,False,False,False,2024-06-27,4.0
2024-06-25 10:55:16.998012,2024-06-26,,The Ridge Hotel,1.0,1.0,8.08,1005,174.0,214.0,18.69158878504673,0.0,New York,0.0,False,False,False,True,2024-06-27,5.0
2024-06-25 10:55:17.011977,2024-06-26,,The Washington by LuxUrban,1.0,1.0,8.28,1018,243.0,270.0,10.0,0.0,New York,0.0,False,False,False,False,2024-06-27,6.0
2024-06-25 10:55:17.024943,2024-06-26,,The New Yorker A Wyndham Hotel,1.0,1.0,8.28,4623,287.0,319.0,10.031347962382444,0.0,New York,0.0,False,False,False,False,2024-06-27,7.0
2024-06-25 10:55:17.037906,2024-06-26,,The Fifth Avenue Hotel,1.0,1.0,9.29,20,907.0,945.0,4.021164021164021,0.0,New York,0.0,False,False,False,False,2024-06-27,8.0
2024-06-25 10:55:17.050872,2024-06-26,,RIU Plaza Manhattan Times Square,1.0,1.0,9.09,3210,329.0,507.0,35.108481262327416,0.0,Theater District,0.0,False,False,False,False,2024-06-27,9.0
2024-06-25 10:55:17.063838,2024-06-26,,YOTEL New York Times Square,1.0,1.0,,2334,260.0,289.0,10.034602076124568,0.0,New York,0.0,False,False,False,False,2024-06-27,10.0
2024-06-25 10:55:17.076795,2024-06-26,,Heritage Hotel,1.0,1.0,8.08,1234,236.0,288.0,18.055555555555554,0.0,New York,0.0,False,False,False,False,2024-06-27,11.0
2024-06-25 10:55:17.089766,2024-06-26,,Pendry Manhattan West,1.0,1.0,9.89,310,1495.0,0.0,-inf,0.0,Chelsea,0.0,False,False,False,False,2024-06-27,12.0
2024-06-25 10:55:17.100738,2024-06-26,,Paramount Times Square,1.0,1.0,,2603,279.0,0.0,-inf,0.0,Theater District,0.0,False,False,False,False,2024-06-27,13.0
2024-06-25 10:55:17.112707,2024-06-26,,City Club Hotel,1.0,1.0,,1353,280.0,329.0,14.893617021276595,0.0,Central New York City,0.0,True,False,True,False,2024-06-27,14.0
2024-06-25 10:55:17.123651,2024-06-26,,Hotel Riu Plaza New York Times Square,1.0,1.0,9.09,3622,399.0,614.0,35.01628664495114,0.0,New York,0.0,False,False,True,True,2024-06-27,15.0
2024-06-25 10:55:17.136644,2024-06-26,,Hyatt Place New York City/Times Square,1.0,1.0,8.08,1511,351.0,390.0,10.0,0.0,New York,0.0,False,False,True,False,2024-06-27,16.0
2024-06-25 10:55:17.147609,2024-06-26,,The Flat NYC,1.0,1.0,8.68,279,238.0,298.0,20.13422818791946,0.0,New York,0.0,False,False,False,False,2024-06-27,17.0
2024-06-25 10:55:17.159580,2024-06-26,,Virgin Hotels New York City,1.0,1.0,9.09,1439,446.0,465.0,4.086021505376344,0.0,New York,0.0,False,False,False,False,2024-06-27,18.0
2024-06-25 10:55:17.171543,2024-06-26,,45 Times Square Hotel,1.0,1.0,8.68,1253,315.0,350.0,10.0,0.0,Theater District,0.0,False,False,False,True,2024-06-27,19.0
